positive	잘 받 았 습니다 감사 합니다 입 어 보 니 너무나 좋 네요 다음 에 또 구매 할께요 
positive	1 월 출산 예정 이 라 미리 구입 했 습니다 . 저렴 한 가격 감사 합니다 . 사업 번창 하 세요 . 
positive	갤럭시 노트 9 으로 바꾸 면서 부터 네 고 퓨어 글라스 사용 하 고 있 었 어요 . 그런데 얼마 전 에 바닥 에 심하 게 쿵 떨어지 면서 강화 유리 가 박살 이 났 습니다 . 이거 아니 었 으면 액정 이 박살났 겠 죠 ㅠㅠ 실금 처럼 보였 지만 폰 화면 보 는데 신경 이 많이 쓰여서 바꿔야지 하 고 이번 에 도 네 고 글라스 A 타입 0 . 21 로 샀 어요 . 다른 것 보다 훨씬 비싸 지만 계속 사용 했 던 사람 으로서 화면 도 깨끗 하 게 잘 보이 고 , 강화 유리 가 얇 고 튼튼 하 고 , 터치 도 전혀 문제 가 없이 잘 되 고 무엇 보다 도 붙이 기 가 너무 쉬워요 . 동봉 된 알코올 솜 이랑 마른 천 으로 잘 닦 아 내 고 먼지 제거 해서 붙이 면 들뜸 없이 착 붙 습니다 . 완전 대 만족 이 라서 이번 에 제 것 사 면서 얼마 전 에 폰 바꾼 남편 것 도 샀 어요 . 앞 으로 도 강화 유리 는 네 고 글라스 만 살 거 예요 ! 
positive	조아 요 향도 조 쿠 배송 도 빠르 고 살짝 알콜 향 이 좀 나 긴 했 지만 이 정도 는 머 ㅎㅎ 대용량 이 라 편하 게 뿌리 네요 ㅋ 사은품 으로 하나 더 온 것 도 향조 으 네요 잘 쓸 게요 
positive	신발 색상 이 인터넷 에 올라온 사진 보다 좋 아서 맘 에 들 었 어요 발 사이즈 도 맞 아서 좋 았 구요 정말 감사 합니다 
negative	배송 겁나 느려 . ... 판매자 안내 도 읍 시 개판 . . 완전 별루 . 
positive	딸 램 엄청 좋 아 하 네요 ~~^^ 
negative	괜히 샀 어요 . 생각 보다 안 이쁘 네요 . .. 반납 하 기 귀찮 아서 그냥 구매 확정 합니다 ㅇ . ㅇ 
positive	톡톡 하 니 적당히 두껍 고 편하 네요 ~~ 
positive	아직 개월 수 가 안 되 어서 미리 사 두 고 기다리 고 있 어요 . 손 으로 집어먹 기 좋 은 크기 에 요 
positive	조아 여 . 
negative	필름 이 화면 보다 도 작음 ~ 그냥 버려야 겠 음 ~ 
positive	티셔츠 는 시원 하 게 운동 하 면서 입 겠 어요 ~~ 
positive	갠 춘 해요 ! ! 
positive	큐 앤 에이 안 읽 으시 는 듯 시칠리아 향 개 구림 핸드 워시 와서 걍 써요 
negative	솜 이 너무 싸구려 같 아요 광목천 이 라는 데 그런 느낌 이 안 나 고 티 씨 천 같 아요 
positive	빠른 배송 으로 도착 된 택배 상자 를 칼 로 쓱 열 다가 아차 ! 원단 에 칼 이 닿 았 을지 놀래 서 얼른 열 어 보 니 푹신 한 휴지 가 떡 하 니 양산 을 지키 고 있 네요 ㅎ ㅎ 센스 있 는 사장 님 감사 합니다 ~ 
positive	아직 안 먹 어 봤 지만 너무 맛있 을 꺼 같 아요 ~~ 
negative	가격 대비 별루 예요 
positive	무난히 입 을 수 . . 
negative	아무리 싼 제품 이 라도 이 정도 일 줄 은 몰랐 습니다 . 제품 검수 도 안 하 고 대충 만들 어서 파 는 제품 사진 맨 밑 이 반달 모양 흰색 부분 이 가죽 이 벗겨져서 구멍 이 생길 정도 입니다 . 두 번 째 사진 은 몸체 와 굽 사이 에 흰색 부분 이 본드 마감 처리 도 제대로 되 지 않 은 부분 입니다 . 중국 산 이 라지만 이런 제품 처음 입니다 . 이런 제품 판매 하 시 는 분 들 은 어떤 생각 들 이 신 지 참으로 궁금 합니다 . 절대 비추 입니다 . 
positive	족저 인 들 의 친구 라이트 라이드 , , 이것 을 신 고 걸으면 지병 이 없 어 진 듯 한 착각 도 듭니다 . .. 
negative	커튼 중간부 가 내렸 을 때 주름 이 짐 . 
positive	착화 감 , 쿠션 , 색상 모두 좋 네요 
negative	아기 가 콧물 감기 로 숨 을 못 쉬 어서 잠 도 못 자 고 칭얼거림 이 너무 심해 구입 했 는데 생각 보다 모터 소리 가 커서 제대로 사용 을 못 했 습니다 아기 가 너무 무서웠 는지 발작 적 으로 울 어서 곱 게 모셔 두 고 있 네요 ㅠㅠ 
positive	기프트 상품권 오 천 원 받 으려고 두 세트 주문 했 어요 . 로션 최근 제조 인지 유통 기한 ( 2022 . 05 . 26 ) 길 어요 . 5 월 쯤 부터 는 로션 을 사용 할 꺼 라 미리 주문 합니다 . 개당 칠 천 원 에 구매 했 어요 . 상품권 오 천 원 까지 생각 하 면 더 싸 게 샀 어요 . 상품권 도 사용 처 가 많 고 유효 기간 도 길 어서 좋 아요 . 
negative	바닥 이 미끄럽 고 뒷줄 조절 도 않 되 고 헐 ! 
negative	다른 제품 에 비해 양 도 적 고 불편 함 
positive	시중 마트 가 면 요런 거 넘 비싸 게 팔 아서 그랬 는데 싸 게 잘 산 것 같 으 네요 ㅎㅎ 아기 는 없 고 그냥 물통 씻 으려고 구입 했 어요 ㅎㅎ 
positive	이쁘 네요 ㅋㅋ 감사 합니다 ㅋㅋ 
negative	재 구매 였 습니다 8 - 9 개월 전 구매 한 후 너무 괜찮 아서 재 구매 한 것 이 였 는데 지난 번 것 에 비해 라텍스 자체 구멍 이 너무 크 게 나 있 고 훨씬 말랑말랑 사은품 으로 주 신 방석 은 지난 것 에 두께 가 반 이나 
positive	원래 쓰 던 거 라서 마음 에 쏙 들 어요 ㅋ 
negative	잘 받 았 어요 배송 빠르 네요 
negative	저렴 해요 저렴 해요 얇 아요 얇 아요 그냥 그럭저럭 이 예요 
positive	배송 정말 빠르 네요 상품 도 좋 아요 잘 쓸께요 
positive	꼼꼼 한 포장 아이스 팩 4 개 조금 더 숙성 해 주말 에 먹 겠 습니다 . 
positive	아주 만족 합니다 . 색 이 밝 으면서 도 우아 하 고 고급 스럽 습니다 . 빛 도 잘 차단 해 줘서 잠 도 잘 잘 것 같 아요 . 모든 분 들 에게 추천 ! !!! 
positive	174 에 72 키로 100 사이즈 딱 이 에요 
positive	추가 주문 이 요 . 매운데 계속 땡기 는 맛 입니다 
positive	빠른 배송 감사 합니다 . ㅋㅋ 향기 도 좋 구 
positive	귀엽 네요 ㅎㅎ 조카 백 일 선물 로 반 돈 구입 했 는데 귀엽 네요 ㅎㅎ 배송 도 어제 주문 했 는데 오늘 왔 어요 돌 때 도 여기 서 해야 겠 어요 감사 합니다 
positive	핸드 워시 는 아이 깨끗해 가 진리 죠 리필 잘 구매 했 습니다 
positive	두 번 쩨 구매 입니다 잘 슬 께요 엡슨 프린터 에이에스 받 지 마세요 겁나게 비싸 요 새로 사세요 
negative	싼 가격 이 지만 상태 가 너무 안 좋 네요 . 벨 크로 는 바느질 불량 이 고 안쪽 은 마감 이 안 되 발등 이 긁히 네요 . 신 은 후 확인 이 라 교환 반품 도 안 될 테 니 그냥 신 다가 버려야 죠 . 쩝 
positive	배송 도 빠르 고 컴퓨터 성능 도 훌륭 하 네요 많이 파 세요 . ! 
positive	내지 가 잘못 와서 바로 교환 받 았 는데 좋 네요 
positive	이제서야 상 품평 올리 네요 . .. 좋 아요 . .. 
negative	양말 받 자마자 성질 이 확 나 네요 . 실밥 이 엉킬 대로 엉킨 거 줘서 신 으라고 팝 니까 ? 양심 도 없 으시 네 반품 이 고 뭐 고 그냥 버릴랍니다 . 
positive	믹스 커피 는 맥심 만 고집 하 네요 
negative	가격 도 싸 고 배송 도 빠르 고 좋 은데 . . 너무 얇 네요 . . 
negative	부엌 에서 나 쓰 는 봉지 에 담 아서 보내 는 경우 는 뭡니까 ? 풍선 여러 번 사 봤 지만 이런 곳 처음 임 . . 
positive	? 아 ㅛ ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !!!!!!!!!!!!!!!!!!!!!!!!! 
positive	잘 쓸께요 ~~ 감사 합니다 
negative	음 . .. 일단 밀착력 이 안 좋 습니다 발색 이나 색감 자체 도 준 수 . ... 정도 일 려나요 . ... 가격 대비 라고 하 더라도 이 정도 라면 차라리 몇 천 원 더 보태 서 다른 데 서 사 는 게 나을 것 같 아요 왔 을 때 한 번 테스트 해 보 고 한 번 도 안 씀 . .... 
negative	잘못 주문 했 어요 ㅜ 
negative	자동차 장난감 이 없 네요 울 큰 애 가 기대 했 는데 
negative	돼지 방석 안 왓 어요 돼지 방석 안 왓 어여 돼지 방석 안 오 사 어영 
positive	ㄱ ㅊㄱㅊ 
negative	화면 에 점 같 게 좀 거슬리 네요 
negative	완 젼 싸 구리 짝퉁 느낌 ! !! 계속 아 다만 신겼 는데 이것 같이 레기 ~~~ 느낌 은 첨 인듯 ! !! 비닐 ! !! 
positive	포장 깔끔 하 고 배송 빠르 네요 
positive	반복 구매 해 잘 흐 고 있 어요 적당 한 가격 에 배송 도 빨라요 
negative	배송 이 너 ~~~ 무 느려요 ! 금요일 에 시 켯는데 화요일 저녁 에 도착 하 고 싸 이 즈 도 270 , 265 시 켯는데 일반 치수 보다 작 고 . .... 하여간 별로 맘 에 안 드 네요 
positive	업그레이드 될수록 정말 좋 아 졌어요 코튼 팬티 부드럽 고 밴 딩 부분 도 잘 늘어나 서 아이 가 활동 하 기 편해 보여요 
positive	배송 이 늦 음감 있 지만 이쁘 네요 적극 추천 합니다 
negative	제품 이 전체 적 으로 마감 이나 재질 등 . . 별로 입니다 걍 가격 값 하 는 듯 . . 싼 맛 에 들 고 다닐 만 은 합니다 ㅎ 
negative	본드 칠 좀 똑바로 하 기실 . . / 가격 이 싸 니 어쩔 수 없 는 건가 . . 
negative	기모 라네 요 , 이게 ? ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ ㅋㅋ ㅋㅋ 돈 벌 려고 별 짓 다 하 시 네요 
positive	딱 맞 고 좋 습니다 전 만족 ! ! 
positive	맛나 요 ! !!! 
positive	우선 다른 곳 에 비해 배송 비 무료 가 크 네요 그리고 우체국 택배 여서 더욱 좋 았 구요 그냥 슥 보 기 엔 정품 이랑 동일 합니다 . 크 게 오래 쓸 것 같 진 않 지만 ㅋㅋ 암튼 가격 대비 대 만족 ! 
positive	아직 미 사용 입니다 
positive	온 가족 이 사용 하 는 제품 이 에요 . 향 도 좋 아요 ^^ 
positive	임부 복 레깅스 한다는 걸 잘못 주문 해서 다시 주문 합니다 ㅠ 
positive	너무 맘 에 듭니다 . 사실 걱정 을 많이 했 는데 제 가 생각 한 데 로 왔 네요 ㅋㅋ 주말 에 설치 라 아직 확실 하 진 않 지만 기대 가 됩니다 . 
negative	괜히 샀 어요 . 빅 마트 에선 두 개 에 11000 원 이 던데 
positive	배송 이 정확 하 고 좋 아요 
positive	배송 빠르 고 시트 지 재질 이 아주 맘 에 드 네요 ~ 1 일 1 팩 으로 사용 하 기 부담 없 고 좋 습니다 . 
positive	검 은 색 양산 멋 스러워 요 . 레이스 가 있 어 조심 해서 써야 겠 어요 . 
positive	옷 구매 할 때 는 매장 가 보 고 매장 가격 이랑 확인 해 보 고 사 는데 쿠폰 쓰 고 . 할인 까지 받 으니 역시 나 인터넷 이 더 저렴 하 네요 
positive	토너 필요 했 는데 여름 겨냥 토너 가 나왔 네요 . 사은품 포함 잘 받 았 구요 . 유통 기간 넉넉 하 니 좋 네요 . 잘 쓸게요 . 
negative	캡슐 불량 이 벌써 3 개 에 요 ; 
negative	물품 은 받 았 구요 . .. 좀 늦 엇 네요 . .. 그건 그렇 다 치 고 젤 불만 인 게 택배 기사 인데요 . . 오 자마자 반말 을 찍찍 내뱉 더니 던지 고 가 더군요 . . 정말 싸가지 가 . 없 엇 네요 . 
negative	음 . .. 일단 가성 비 는 별로 에요 일부러 돈 좀 다 주 고 좋 아 보여 산 건데 ㅠㅠ 생각 보다 쉽 게 설치 가 안 됐 고 ( 그냥 원터치 라고 하 기 엔 손 이 많이 갔 어요 ㅋ ) 중심 도 안 맞 았 습니다 . . 실밥 도 많 고 튼튼 해 보이 지 도 않 고 . . 위 에 중심 을 잡 아 주 는 동그란 라인 은 자꾸 빠져요 ㅠㅠ 별로 에요 ㅠㅠ 
negative	너무 느려요 
positive	아침 청 소포 필요 했 는데 세일 해서 득템 했 습니다 청소 해 보 니 머리카락 과 먼지 잘 달라붙 어 사용 편 합니다 
positive	배송 도 빠르 고 원 플러스 원 으로 잘 산 거 같 아요 
negative	행운 목 잎 이 . . 노랗 게 변해요 . . ㅠㅠ 
positive	저렴 하 구 좋 네요 
positive	아직 사용 전 . 후기 보고 구입 했 는데 일단 배송 은 맘 에 들 어요 
positive	잘 받 았 어요 ~~ 마니 파 세요 ~~ 
negative	독일 산 스펀지 라 해서 믿 고 샀 는데 이건 뭐 며칠 사용 하 니 젖꼭지 솔 이 뜯 어 져서 젖꼭지 깊이 씻 지 도 못하 고 진짜 별로 입니다 . ㅠ 
positive	일 할 때 낄 려고 샀 는데 역시 튼튼 하 고 편안 하 네요 손 에 도 잘 맞 구요 
positive	정말 좋 아요 우리 거북 이 먹이 로 주 고 있 는데 아직 까지 잘 먹 고 있 네요 . 많이 파 시 구요 . 빠른 배송 감사 합니다 . 수고 하 세용 
positive	비누 꽃 하나 더 꽂 았 눈 데 , 이리 이쁨 니다 ^^ 병 겉 에 스티커 를 직 잡 붙일 수 있 으면 좋 겠 어요 . . 향 도 좋 고 항상 구매 하 는 디 퓨저 에요 ! 
positive	잘 쓰 고 있 습니다 . 특가 로 잘 샀어요 
positive	가른 곳 보다 싸 게 샀어요 
negative	큐티클 이 다 뜯긴 다고 해야 하 나요 ? 피봤 어요 . 날 갈 아서 대충 써야 할 듯 . 
positive	필요 했 는데 잘 산 거 같 아요 . 마음 에 들 어요 . 
positive	아이콘 x 쓰 다 넘어왔 는데 여러 부분 에서 훨씬 좋 아 졌 네여 
negative	시키 지 마세요 
negative	항상 구매 하 지만 끈 이음새 가 무척 약합니다 더 두껍 게 튼튼 하 게 박음질 해 주 세여 
positive	배송 빨라요 최저가 로 구매 했 어요 재 구매 에 요 늘 만족 하 는 제품 입니다 
positive	좋 습니다 배송 도 빠르 고 
positive	뒤 에 부분 이 돌아가 서 원 하 는 방향 으로 꽂 을 수 있 어 편합니다 ~ 딱 제 가 찾 던 스탈 이 에요 ~ 
negative	칼집 은 안 난다고 하 는데 , 생각 보다 얇 아요 , , 대 사이즈 도 큰 줄 모르 겠 어요 ! 대 를 두 개 샀 는데 , 야채 나 고기 자 를 때 사용 해야 겠 어요 , , 수박 같 은 거 자를 때 받치 기 는 뭔가 불안 한 느낌 . . ㅠ 
negative	가격 은 저 렴 하나 손잡이 의 지지대 부분 이 약해 보이 고 40 kg 정도 물건 을 옴 기 는데 손잡이 가 부러질 것 같 은 느낌 으로 헐렁이 네요 . . 바닥 판도 손잡이 지지대 부분 을 끌 고 다니 면 찌그러지 고 있 습니다 . 좀 더 강한 내구 성 을 갖 을 수 있 도록 튼튼히 제작 되 었 으면 좋 겠 습니다 . 설명 에 나오 는 최대 중량 을 시도 해 보 고 싶 지 는 않 네요 . .. 최대 중량 옮기 다가 부러질 것 같 은 느낌 . .. 1 회 용 수레 가 아니 니 . ... 보도 블럭 이 라 약간 의 굴곡 이 있 는 곳 에서 는 무조건 사용 자제 하 세요 ~ 금방 망가질 것 같 아요 ~ 가격 대비 로 볼 때 간단 한 택배 물건 옮기 는 건 좋 을 듯 합니다 ~ 구매 하 실 때 참고 하 셔요 ~ 사용 해 보 니 권장 무게 는 30 ~ 40 kg 입니다 ~ 
positive	이뻐요 편해요 좋 아요 
positive	너무 얇 아요 
positive	! 3 달째 주문 합니다 
positive	배송 도 빠르 고 가격 도 적당 해서 잘 산 거 같 아요 
positive	rr 친구 에게 선물 해 주 었 는데 마음 에 들 어 하 더군요 앞 으로 도 좋 은 물건 있 으면 또 들르 겠 습니다 . 정직 하 게 판매 해 주 세요 
negative	배송 도 느리 고 제품 도 하 자 제품 와서 에이에스 보냈 다 다시 받 았 는데 또 하 자 제품 오 고 . . 다신 인터넷 으로 주문 할 생각 없 음 
positive	여러 종류 시키 려고 샀 어요 괜찮 아요 ~ 
positive	생각 보다 가성 비 으뜸 입니다 . 좋 아요 . 
positive	실제 사용 전 이나 다른 분 에게 보여 줬 더니 당장 본인 도 사 야 겠 다고 . . 가 성비 최고 인 것 같 다고 하 네요 주말 에 블라인드 랑 현관 안전 고리 설치 에 사용 예정 입니다 ~ 
positive	잇츠 굿 옥탑 인데 너무 좋 아요 ㅋㅋ 
positive	아이 가 큰 쿠션 을 좋아해서 이번 에 낡 은 커버 를 바꿔 주 었 네요 . 공룡 그림 귀엽 고 재질 도 좋 습니다 . 
positive	맘 들 께 요 
negative	착한 가격 & 빠른 배송 그리고 깔끔 한 포장 까지 맘 에 쏙 들 어요 . ^^ 
positive	정전기 안 난다고 해서 구입 했어요 
negative	완 젼 뒤 가 다 패 여서 왔 네요 뭡니까 ? ? 싼 게 비지떡 입니까 ? 판매자 는 이 글 보 고 전화 한 통 하 세요 
positive	늘 사용 하 던 거 라 믿 고 사용 합니다 . 
negative	음 . 젤 성분 이 나오 네요 ~ 이번 만 쓰 고 안 쓸 것 같 아요 
positive	화방 에 잘 없 었 는데 , 여기 있 어서 반갑 네요 
positive	가격 대비 좋 습니다 조금 은 타이트한 면 이 없 질 않 으나 운동 할 때 입기 에 적당 하 네요 
positive	업그레이드 해서 사용 하 는 데 만족 합니다 아 이나비 프로그램 이 니까요 ~~^^ 
negative	구매자 직접 장착 사 지 마세요 ^^ 전화 해서 교환 하 려니 직접 장착 은 지 들 문제 가 아닌 만드 는 업체 잘못 이 라 지 들 이 안 된다 네 용 ㅎㅎ 아 맞 다 그래도 자기 들 은 안 되 니 서비스 받 으라고 는 친절 하 게 말씀 드려 주 시 네요 ㅋ 구매자 직접 장착 은 스크래치 가 나 있 어도 교환 이 힘드 니 꼭 참고 하 세요 ( 다른 데 서 사도 되 고 ㅋㅋ ) 저 는 아직 전원 을 키 지 도 않 았 는데 중고 가 되 버렸 네요 ~~ 
negative	좀 작 게 나오 능거 같 아요 
negative	확인 했 습니까 그리고 분명 사진 보냈 습니다 
positive	우리 고양이 는 귀여워 요 
positive	사이즈 다양 해서 맞춰 구매 할 수 있 어 좋 네요 
positive	팸 퍼스 기저귀 는 항상 만족 입니다 . 흡수력 이 좋 아서 밤 에 도 안심 이 예요 ! ! 감사 합니다 ! 
negative	품질 이 중국 산 느낌 같이 허접 하 네요 . 가격 대비 제품 질 이 많이 떨어짐 . 
negative	생각 보다 별로 에요 . . 
positive	쓸 만 한 물건 이 예요 
negative	배송 은 무지 빠르 내요 향 은 기대 보다 못 함 
positive	배송 대박 빠르 고 쿠폰 으로 저렴 하 게 구매 했 어요 . 매일 치즈 만 먹 입니다 
positive	이 가격 에 이 정도 면 짱 이 죠 . 본전 뽑 고 또 교체 해야죠 
positive	제품 은 이상무 . 
negative	앞면 하 고 뒤 면천 사이즈 가 안 맞 는 걸로 억지로 만들 어서 주름 이 많 아요 
positive	홈플러스 가 니깐 이 만 원 인가 하 던데 여기 는 엄청 싸 고 좋 아여 역시 비교 해 보 니깐 더 좋 네요 홈플러스 에서 샀으면 후회 . ...... ㅎㅎ 좋 아 욤 > ㅇ 
positive	박스 가 짜부 가 되 서 왔 지만 싸 게 사세 좋 아요 
negative	발목 을 잡 아 주 는 힘 이 없 어요 신고 조금 이따가 보 면 흘러내려와 있 어요 티 멤버십 할인 된다고 싸 다고 샀 는데 싼 이유 가 있 는 듯 요 ~~ 
positive	잘 받 앗 어요 넘 맘 에 들 어요 포장 도 잘 해 주 시 고 상품 도 죠 으네 요 맘 에 들 어요 수고 하 세요 
positive	흔들거리 지만 편해요 
positive	좋 아요 ~~ 괜찮 네요 상품 
positive	좋 아 여 ~ 세라 마이드 성분 이 있 다고 해서 쓰 는 데 괜찮 네여 ~~ 전 로션 은 가볍 게 바르 기 좋 은데 크림 이 더 좋 네여 ~ 
negative	배송 도 느 렷 지만 상품 오 배송 
positive	아이 가 잘 쓸지 모르 겠 지만 일단 은 수영장 데리 고 가 잘 쓸 게 요 좋 으면 또 구매 할게요 빠른 배송 
negative	아 놔 이 업체 상품 문 의 남겼 고 뭐 빼 달 라 했 더니 혼합 선택 하 면 골고루 보내 준다 답변 주 더니 딱 2 종류 . . 디게 안 예쁜 거 담 아 줬 네 
positive	좋 은 상품 잘 샀어요 ~ 
negative	배송 받 자마자 박스 개봉 하 니 등 커버 가 금 이 갔 더군요 실망 해선지 아직 설치 전 이 구요 교환 하 자니 귀찮 고 설치 를 안 해선지 수취 확인 이 늦 었 네요 
negative	맛 . .. 맛 이 없 어요 ㅡㅠㅡ 
positive	싸 게 
positive	냄새 는 잘 안 나 네요 무난 하 게 잘 쓰 고 있 어요 
negative	화면 빨 조명 빨 이라는 걸 새삼 느끼 게 해 주 는 가방 이 네요 
positive	아들 크리스마스 선물 로 준비 했 는데 너무 잘 샀 습니다 . 아이 가 너무너무 좋 아 합니다 
positive	좋 은 제품 저렴 하 게 구입 하 게 되 어서 좋 으네 요 좋 은 제품 저렴 하 게 구입 하 게 되 어서 좋 으네 요 좋 아요 
negative	똑같 은 걸 두 개 . . 하하 진짜 1 + 1 이 네요 ㅡㅡ 
positive	싸 게 장보기 잘 했 답니다 . 필요 한 물품 할인 받 아서 기분 좋 아요 . 
positive	배송 도 빠르 고 저렴 하 게 구매 했 어요 늘 재 구매 합니다 
negative	평소 225 신 는데 , 상품 평보 고 230 주문 했 는데 도 작 네요 . . ㅡㅡ 
positive	배송 하루 늦 었 지만 대처 도 답변 도 빨랐 음 
negative	나사 가 없 어여 . ㅜㅜ 
negative	배송 엄청 느림 그리고 신발 생각 보다 무거워서 안 편해요 
positive	발색 이 조금 아쉬워 요 
negative	약 10 년 전 에 아디 다스 트레이닝 복 을 구입 해서 잘 입 고 있 습니다 . 근데 상의 가 좀 오래 되 서 하나 더 필요 한 듯 싶 어 구입 했 는데 . . 기대 가 너무 컸 던지 는 몰라도 생각 보다 는 별로 인 듯 하 네요 . 제 가 목 이 두꺼운 편 이 아닌데 도 너무 조이 는 느낌 도 별로 이 고 , 수염 이 자라 면 자꾸 지퍼 사이 에 끼 는 건 왜 일까요 ? 예전 에 구입 한 제품 은 한국 산 에 보푸라기 도 아직 안 일어났 는데 이 제품 은 중국 산 에다가 착용감 이 별로 인 듯 한 느낌 입니다 . 따뜻 하 긴 한데 목부 위 가 신축성 이 낮 고 너무 조여서 별 두 개 드립니다 . 예전 제품 에 비해서 뭔가 다운 그레이드 된 느낌 ? 
positive	항상 쓰 던 제품 이 에요 . . 향 도 좋 아요 
positive	기저귀 커 버력 이 좋 아서 소변 이 세 어 나오 지 않 아서 좋 습니다 가격 이 저렴 하 고 배송 도 빠르 네요 상품 만족 합니다 
positive	맛있 게 먹 고 있 어요 ~~~ 
positive	처음 써 봤 는데 딱 맞 고 좋 네요 최고 4 년 만 에 핸드폰 을 바꿔서 소중 하 게 쓰 려고 강화 유리 필름 을 2 개 를 샀 는데 애 들 때문 에 첫 번 째 붙인 건 실패 하 고 두 번 만 에 성공 했 습니다 알콜 뭍 은 거즈 로 1 차 닦 고 깨끗이 물 기 없애 고 붙이 니 빈틈없이 딱 붙 네요 케이스 와 겹치 는 부분 도 없 어서 굳 입니다 
positive	잘 받 았 습니다 . 많이 파 세요 ^^ 다음 에 또 주문 할께요 ^^ ㅋㅋ 이러 다가 당골 될 꺼 같 네요 
negative	화장 솜 이 고 엄청 엄청 양 이 많 아요 근데 정말 그냥 솜 이 라서요 . . 조금 두툼 하 고 쫀쫀 했으면 좋 았 을 텐데 아쉽 네요 아 쉬워요 ~~ 양 이 넘 많 아서 . . 아 . .! 메 니 큐어 지울 때 이런 때 쓰 기 에 는 딱 인듯 . .. 평생 쓰 겠 다 . . 메 니 큐어 별로 발르 지 도 않 는데 . ... ㅋㅋ ㅋㅋ ㅠㅠ 
positive	집게 만족 해요 ~ 
negative	별로 네요 A + 주문 했 는데 B 급 이 오 네요 . 정말 비추 에요 ! 
negative	너무 비슷 한 색 연달 아 있 어요 ㅜㅜ 옵션 봤 을 땐 좀 다양 해 보였 는데 
positive	저렴 하 게 잘 샀어요 가게 에 오 시 는 손님 들 이 무조건 노란 맥심 만 드 시 네요 
positive	매우 매우 초초 빠른 배송 짱짱 맨 입니다 
negative	팬티 라이너 누락 으로 인해서 분명 주문 에 오류 가 있 었 음 에 도 불구 하 고 확인 도 안 하 고 주문 한 고객 한테 전화 한 통 도 없이 그냥 마구잡이 로 물건 보냄 . . 분명 다른 사람 들 중 에 팬티 라이너 누락 됐 는데 도 신경 안 쓰 고 Q & A 안 올려서 안 받 은 사람 들 도 있 을 것 이 라 생각 됨 . . 도대체 판매자 는 무슨 생각 을 가지 고 있 는 건지 . .. 고객 들 한테 먼저 전화 나 문자 라도 남겨서 오류 사항 확인 하 고 주문 을 취소 할 껀 지 말 껀 지 라도 확인 했 어야지 잘못 되 면 잘못 된 대로 보내 놓 고 나몰라라 . . 진짜 최악 의 구매 경험 이 었 고 앞 으로 다시 는 생리대 같 은 거 온라인 에서 구매 하 지 않 겠 다 생각 하 게 된 계기 였 음 
positive	이유식 용기 이것 만 한 건 없 지요 . 
negative	배송 신경 좀 쓰 세요 ! !! 제 가 왠만 함 불만 후기 같 은 거 잘 안 쓰 는데 이번 은 좀 아니 네요 내용물 을 뽁 뽁 이 같 은 거 로 감 아서 고정 시켜 배송 햇 으면 이런 일 안생 겻 을 듯 일 회 용 스틱 두 개 터져서 안 에 내용물 이랑 난장판 되 잇 네요 배송 에 좀 신경 을 쓰 셨 으면 합니다 
negative	배송 이 최악 입니다 . 1 주일 을 안 넘 은 게 신기 할 정도 
positive	참 이쁘 네요 . 드레스 안 에 종이 가 덧대 어 있 어 몸통 이염 은 없 었 지만 어깨 나 겨드랑이 에 조금 있 었 구요 상 품평 처럼 뒷머리 에 삐져나온 실리콘 줄 ? 은 잘라 주 었 네요 . . 머리숱 도 많 고 이뻐요 잘 산 듯 
positive	역시 기저귀 는 보 솜 이 졍 싸 게 사 서 너무 좋 아용 
negative	이상 한 곳 으로 배송 시키 더군요 . 
negative	생각 보다 평면 이 아닌 이상 은 잘 떨어집니다 . 
positive	전 야외 근무 가 많 아 다른 분 들 과 달리 커피 를 통채 로 얼려서 아이스 박스 에 넣 어 두 었 다가 쉐이크 통 에 덜 어 우유 나 물 과 섞 어 먹 습니다 생각 의 전환 으로 밖 에서 먹 기 너무 좋 아요 
positive	진짜 좋 아요 . 색깔 도 이쁘 고 강추 입니다 . 
negative	처음 구매 하 는 알토 시리즈 인데 커피 양 은 많 은데 맛 이 너무 연 해서 원 하 는 맛 이 아니 에요 ㅠ 
negative	진짜 맞 죠 ? 포장 이 너무 허술 해서 
positive	유통 기간 길 고 배송 빠르 고 좋 아요 
negative	최신 제품 이 2014 년 인지 몰랐 네요 . 확인 안 하 고 뜯 어 버려서 쓰 긴 쓰 는데 왠지 찝찝 한 기분 . ...... 
positive	싸 게 잘 샀어요 몸무게 만 후딱 볼 때 불 켜 기 싫 어서 폰 후 레시 비쳤었 는데 백라이트 가 들어와서 편하 네요 
negative	대형 인데 . .. 생각 보다 작 아요 . 반품 귀차 나 버리 고 새로 삽니다 
negative	좀 약해 보임 니다 . 색상 은 예쁘 네요 
